,Company,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt
2024-03-31,RL,332200000.0,446500000.0,,-2452400000.0,2923800000.0,-175300000.0,,,416800000.0,1534800000.0,1300000.0,1662200000.0,1783200000.0,,,,1300000.0,2450300000.0,46200000.0,632600000.0,3359800000.0,264700000.0,,264700000.0,,17300000.0,17300000.0,,1467200000.0,,32300000.0,,5200000.0,47500000.0,,,,20500000.0,30600000.0,,,,-276100000.0,888100000.0,963800000.0,621800000.0,4317400000.0,6000000.0,,79800000.0,,,902200000.0,3590800000.0,,,7500000.0,,,,,15300000.0,1249400000.0,,,,1270100000.0,1140500000.0,2410600000.0,7500000.0,34800000.0,1575100000.0,,,,1865000000.0,1486500000.0,,,294600000.0,48000000.0,,288300000.0,7000000.0,,,34200000.0,,63300000.0,46900000.0,,,-276100000.0,,75700000.0,,,47100000.0,123800000.0,,1014600000.0,32400000.0,121000000.0,520300000.0,1152900000.0,,,,,,57700000.0,0.0,,561000000.0,,2800000.0,7051600000.0,133600000.0,2450300000.0,1486500000.0,82100000.0,6602600000.0,3590800000.0,2675300000.0,2450300000.0,4152300000.0,3242800000.0,2685100000.0,140600000.0,42200000.0,,70300000.0,7250300000.0,,,1892600000.0,,,,5500000.0,1812100000.0,-39900000.0,-39900000.0,-47900000.0,-173800000.0,-52600000.0,121000000.0,,,,,,,,,134500000.0,,,-2100000.0,,-153400000.0,44700000.0,-57100000.0,,-33400000.0,-57100000.0,-105400000.0,-47900000.0,,-120900000.0,-29500000.0,-29500000.0,,,56000000.0,56000000.0,,,,,-36100000.0,1670600000.0,-173800000.0,81100000.0,,,,,,,,,,-52600000.0,,,,-5000000.0,,-120900000.0,,90700000.0,,,-10200000.0,-5000000.0,-5000000.0,,-2500000.0,,,,121000000.0,,,7500000.0,,,,,,,,,-120700000.0,,,-5000000.0,-120900000.0,,,110500000.0,,,,,24200000.0,,,,,,64300000.0,1.41,524200000.0,,,,65500000.0,1.38,90700000.0,123100000.0,179100000.0,,,,,,911400000.0,1043700000.0,,,11600000.0,11600000.0,20800000.0,20800000.0,,90700000.0,90700000.0,90700000.0,,90700000.0,90700000.0,90700000.0,9200000.0,9200000.0,203600000.0,110629596.412556,911400000.0,132300000.0,1567900000.0,906600000.0,-30000000.0,-5500000.0,,,,,,111500000.0,,524200000.0,56000000.0,4800000.0,4800000.0,,24500000.0,,,911400000.0,-24500000.0,-4570403.587444,20800000.0,0.186547,1435600000.0,107800000.0,,1567900000.0,-24500000.0,-24500000.0,
2024-03-31,TM,3828068000000.0,13729703000000.0,,-18101905000000.0,491802000000.0,,,11390559000000.0,6226157000000.0,462568000000.0,397050000000.0,9412060000000.0,14114228000000.0,3166803000000.0,6245257000000.0,4100127000000.0,397050000000.0,34220991000000.0,1040188000000.0,1863760000000.0,34714279000000.0,73456000000.0,15332829000000.0,15406285000000.0,,,,,29177909000000.0,,,,,,,,,1077962000000.0,,,2796831000000.0,,,,1355326000000.0,,32892527000000.0,,,1224542000000.0,,,4605368000000.0,70320204000000.0,,11390559000000.0,17100665000000.0,,4616598000000.0,1093508000000.0,,1502199000000.0,,,,,389112000000.0,20766384000000.0,21155496000000.0,5710106000000.0,,16469032000000.0,,1018347000000.0,26687153000000.0,14790622000000.0,32865665000000.0,20637090000000.0,,502230000000.0,2219638000000.0,,502230000000.0,2219638000000.0,,1077962000000.0,,,13474172027.0,1031099000000.0,11232702000000.0,5431965000000.0,,4503756000000.0,1355326000000.0,,,1014083000000.0,1243953000000.0,1423289000000.0,7654951000000.0,1149679000000.0,4702168000000.0,6475899000000.0,8339659000000.0,,,,,,,0.0,1312066000000.0,14963584000000.0,-32684000000.0,,32795365000000.0,16314987460.0,34220991000000.0,32865665000000.0,116886000000.0,90114296000000.0,54987375000000.0,36561781000000.0,35239338000000.0,54874958000000.0,55400016000000.0,25697049000000.0,1224542000000.0,,,2840815433.0,3966982000000.0,,496471000000.0,5536370000000.0,,,,,7583154000000.0,-1523406000000.0,,0.0,863098000000.0,-768623000000.0,1420234000000.0,,,,,,,,,,,,,,,,,,-635234000000.0,,1514706000000.0,0.0,,,568224000000.0,568224000000.0,,,551673000000.0,551673000000.0,,5807000000.0,,-166956000000.0,314200000000.0,9412060000000.0,863097000000.0,-103174000000.0,,,,,,-372728000000.0,,,671449000000.0,-768622000000.0,,3646941000000.0,3646941000000.0,-2639873000000.0,,-39485000000.0,,1039797000000.0,-99539000000.0,,-578183000000.0,922765000000.0,1007068000000.0,-20183000000.0,692228000000.0,-783128000000.0,,-84303000000.0,1420232000000.0,-166956000000.0,,-149176000000.0,,,,,,,,-99539000000.0,-1046410000000.0,,-1423867000000.0,-2639873000000.0,,,,468227000000.0,,640739000000.0,,,,-92624000000.0,,,,,,,8822417000000.0,,,,,,997691000000.0,1594001000000.0,2145674000000.0,166956000000.0,,,,259412000000.0,,2250188000000.0,,,-14019000000.0,-14019000000.0,-89616000000.0,-89616000000.0,-42106000000.0,997691000000.0,997691000000.0,1039797000000.0,,997691000000.0,997691000000.0,1039797000000.0,50798000000.0,50798000000.0,1886262000000.0,829947091371.9978,1137490000000.0,1112698000000.0,11072605000000.0,,444525000000.0,18157000000.0,,,,,,1608020000000.0,,8822417000000.0,551673000000.0,,,,,,,1137490000000.0,,91668091371.99786,568224000000.0,0.353369,9959907000000.0,1112696000000.0,,11072605000000.0,259412000000.0,259412000000.0,
2024-03-31,KO,19425000000.0,4244000000.0,,-9359000000.0,19321000000.0,-504000000.0,,,,,1760000000.0,10443000000.0,16919000000.0,,,,1760000000.0,26429000000.0,,,29462000000.0,,7446000000.0,7446000000.0,,,,,28356000000.0,,,,,,,,,,,,1675000000.0,-13005000000.0,-14504000000.0,18210000000.0,32234000000.0,4748000000.0,18665000000.0,,,1485000000.0,,,4961000000.0,68979000000.0,,,19642000000.0,,,,,,,,,,,35104000000.0,35104000000.0,19495000000.0,,,-1398000000.0,1517000000.0,32107000000.0,9306000000.0,-5805000000.0,,,1457000000.0,2521000000.0,,1457000000.0,2521000000.0,,,,,4308000000.0,3338000000.0,,,-105000000.0,,14024000000.0,362000000.0,147000000.0,7291000000.0,5465000000.0,,,,6476000000.0,20910000000.0,20910000000.0,,,,,,,,2924000000.0,4244000000.0,,,74868000000.0,7040000000.0,26429000000.0,-5805000000.0,,99392000000.0,61533000000.0,42550000000.0,27946000000.0,71446000000.0,69930000000.0,43090000000.0,1485000000.0,,,2732000000.0,55016000000.0,4000000.0,,1106000000.0,,,,,9692000000.0,-370000000.0,,-99000000.0,406000000.0,330000000.0,528000000.0,,,,,,,,,,,,,,,,,,-2845000000.0,,1264000000.0,-99000000.0,290000000.0,-702000000.0,-173000000.0,-173000000.0,,,262000000.0,262000000.0,,,,-58000000.0,-138000000.0,10443000000.0,406000000.0,158000000.0,,,,,,,,,,330000000.0,290000000.0,2285000000.0,2285000000.0,-1366000000.0,2885000000.0,-412000000.0,17000000.0,3185000000.0,,,-2108000000.0,919000000.0,919000000.0,-2000000.0,-91000000.0,-356000000.0,,,528000000.0,-41000000.0,-375000000.0,72000000.0,,,,,,,-8000000.0,,-2552000000.0,,-370000000.0,-1366000000.0,-702000000.0,2893000000.0,,444000000.0,,14000000.0,,,68000000.0,,,4000000.0,4000000.0,,4310000000.0,0.74,4235000000.0,4000000.0,4000000.0,,4322000000.0,0.74,3177000000.0,4254000000.0,4516000000.0,354000000.0,,516000000.0,,135000000.0,68000000.0,7065000000.0,760000000.0,,382000000.0,382000000.0,246000000.0,246000000.0,-8000000.0,3177000000.0,3177000000.0,3185000000.0,,3177000000.0,3177000000.0,3185000000.0,-136000000.0,-136000000.0,4513000000.0,3174531000.0,3391000000.0,3674000000.0,11300000000.0,,334000000.0,-23000000.0,1537000000.0,1000000.0,,,,3872000000.0,,3977000000.0,262000000.0,,,,-113000000.0,68000000.0,1782000000.0,1850000000.0,-132000000.0,531000.0,687000000.0,0.177,7626000000.0,2141000000.0,,11300000000.0,3000000.0,3000000.0,760000000.0
2024-03-31,GS,256662000000.0,160419000000.0,,-13890000000.0,61314000000.0,,,69402000000.0,,2160000000.0,11212000000.0,209385000000.0,,,,4929000000.0,9000000.0,107343000000.0,,10043000000.0,,,86629000000.0,86629000000.0,,,,,,,,,59121000000.0,,,,,4291000000.0,,,,,-3317000000.0,5897000000.0,6918000000.0,,26485000000.0,,61596000000.0,3290000000.0,,,,434917000000.0,,,616999000000.0,,,,,,,,,,2160000000.0,240945000000.0,243105000000.0,785000000.0,,,,,118189000000.0,12595000000.0,111628000000.0,,,,,,,,,,,,324014481.0,,81700000000.0,,,4564000000.0,1021000000.0,,,,,,26485000000.0,15740000000.0,23117000000.0,259952000000.0,269995000000.0,,330000000.0,119998000.0,11203000000.0,11203000000.0,,,,176159000000.0,,,146690000000.0,927253619.0,118546000000.0,100425000000.0,,1698440000000.0,359491000000.0,329734000000.0,118546000000.0,1579894000000.0,,,3290000000.0,,462099000000.0,603239138.0,101917000000.0,,,,,,,,241577000000.0,-497000000.0,,-1123000000.0,7171000000.0,-7980000000.0,-28038000000.0,,,,,,,,,,,,-34482000000.0,,,,,,-35019000000.0,,-28847000000.0,,,-1500000000.0,60000000.0,60000000.0,,,627000000.0,627000000.0,,,,,-3345000000.0,209385000000.0,7171000000.0,-28535000000.0,,,,525000000.0,,,16905000000.0,,,-7980000000.0,,15536000000.0,15536000000.0,-23733000000.0,3622000000.0,-1500000000.0,,4132000000.0,,,-7575000000.0,-1428000000.0,-8197000000.0,-924000000.0,,-98000000.0,,6769000000.0,-28038000000.0,,,,,,,,,,,,-25239000000.0,,-497000000.0,-23733000000.0,-1500000000.0,,,17664000000.0,,399000000.0,,,1844000000.0,,,,,,335600000.0,11.67,,547000000.0,547000000.0,,339500000.0,11.58,3931000000.0,,,,,,,0.0,4585000000.0,,80000000.0,,17947000000.0,,19555000000.0,,,4132000000.0,3931000000.0,4132000000.0,,4132000000.0,4132000000.0,4132000000.0,1608000000.0,,,4274809000.0,,,14213000000.0,,,,,101000000.0,,,201000000.0,5237000000.0,,,627000000.0,,,,,4585000000.0,153000000.0,4738000000.0,-181000000.0,-38191000.0,1105000000.0,0.211,,,,14213000000.0,-181000000.0,-181000000.0,
2024-03-31,GM,29393000000.0,55456000000.0,,-7013000000.0,19358000000.0,-1183000000.0,,,,,11000000.0,17635000000.0,25480000000.0,7529000000.0,10105000000.0,,11000000.0,66598000000.0,,26409000000.0,106470000000.0,,35976000000.0,35976000000.0,,,,,91777000000.0,,,,,,,,,10676000000.0,,,10149000000.0,,-10459000000.0,,4823000000.0,56639000000.0,88542000000.0,,,,,,17533000000.0,188835000000.0,,,10740000000.0,,,,,,,,,,,86261000000.0,86261000000.0,10740000000.0,,,,4003000000.0,104602000000.0,81529000000.0,61775000000.0,43511000000.0,,21704000000.0,,,21704000000.0,,,10676000000.0,,,1100000000.0,8001000000.0,35976000000.0,-1000000.0,-10459000000.0,,,,,7814000000.0,17276000000.0,,37119000000.0,,7845000000.0,29393000000.0,55802000000.0,,,,,,,51423000000.0,7384000000.0,55456000000.0,,,57688000000.0,1100000000.0,66598000000.0,61775000000.0,,276591000000.0,152859000000.0,122237000000.0,70601000000.0,205990000000.0,170121000000.0,114213000000.0,,,,,,,,14693000000.0,,,,,21917000000.0,-6219000000.0,-2783000000.0,-198000000.0,300000000.0,-3914000000.0,3153000000.0,,,,,,,,,,,,,,,,,,-3022000000.0,,-461000000.0,-198000000.0,,-280000000.0,655000000.0,655000000.0,,2798000000.0,2798000000.0,2798000000.0,,,,32000000.0,-78000000.0,21378000000.0,300000000.0,-3067000000.0,,,,,,,,,,-3914000000.0,,14307000000.0,14307000000.0,-13140000000.0,,-280000000.0,-36000000.0,2953000000.0,,,-250000000.0,918000000.0,1167000000.0,-140000000.0,-530000000.0,-351000000.0,,-249000000.0,3152000000.0,11000000.0,,-243000000.0,15000000.0,,,,,,,,-995000000.0,,-3436000000.0,-13140000000.0,-280000000.0,,,745000000.0,,3085000000.0,,,,,,,,,1155000000.0,2.57,37102000000.0,,,,1162000000.0,2.56,2970000000.0,3934000000.0,6732000000.0,-105000000.0,,,,,,5912000000.0,,,219000000.0,219000000.0,302000000.0,302000000.0,27000000.0,2980000000.0,2970000000.0,2953000000.0,,2980000000.0,2980000000.0,2953000000.0,83000000.0,83000000.0,6732000000.0,2980000000.0,2175000000.0,3737000000.0,43014000000.0,,-105000000.0,,,,,,9000000.0,3715000000.0,,37102000000.0,2798000000.0,,,,,,,2175000000.0,,0.0,762000000.0,0.205,39277000000.0,3738000000.0,,43014000000.0,,,
2024-03-31,NFLX,607348000.0,1228691000.0,,-884603000.0,,,,,156345000.0,,5489850000.0,7024766000.0,7045739000.0,854878000.0,6169888000.0,,5489850000.0,21365410000.0,447682000.0,1977428000.0,9921313000.0,,798936000.0,798936000.0,,1469484000.0,1469484000.0,,9289217000.0,,,,,,,,,,,,,,-111879000.0,,31662100000.0,,2385771000.0,,,,,,,35381384000.0,,,,,,,,88468000.0,1043759000.0,,,,,13217038000.0,13217038000.0,,,649517000.0,,,6991208000.0,1501168000.0,-10296690000.0,,,,,,,,,,,,430964991.0,1192738000.0,,4436021000.0,-111879000.0,,31662100000.0,,,5743140000.0,4956056000.0,,,,20973000.0,607348000.0,2584776000.0,,,,,,454145000.0,0.0,,1228691000.0,,,24921495000.0,450613471.0,21365410000.0,-10296690000.0,,48827721000.0,34582448000.0,14015974000.0,21365410000.0,27462311000.0,38906408000.0,18173094000.0,,,,19648480.0,8934056000.0,,,632096000.0,3670805000.0,3670805000.0,,,7118515000.0,-75714000.0,,,-2132944000.0,-75714000.0,2212522000.0,,,,,-145265000.0,251782000.0,,,,38049000.0,,-39532000.0,-145265000.0,106517000.0,,,,105034000.0,,3864000.0,,268881000.0,-2000000000.0,-107077000.0,-107077000.0,,87234000.0,3758039000.0,3758039000.0,,,,,-95790000.0,7026589000.0,-2132944000.0,2136808000.0,,,,,,,,,,-75714000.0,268881000.0,,,-400000000.0,,-1731119000.0,-130801000.0,2332209000.0,,,0.0,-400000000.0,-400000000.0,-1825000.0,,-75714000.0,,,2212522000.0,-130801000.0,,-3821227000.0,,,,,,,,,0.0,,-75714000.0,-400000000.0,-2000000000.0,,,,,,,,76345000.0,,,,,,432090000.0,5.4,4977073000.0,,,,441654000.0,5.28,2332209000.0,2787893000.0,6545932000.0,,,,,,404020000.0,4393367000.0,,,173314000.0,173314000.0,155359000.0,155359000.0,,2332209000.0,2332209000.0,2332209000.0,,2332209000.0,2332209000.0,2332209000.0,-17955000.0,-17955000.0,6545932000.0,2332209000.0,1760833000.0,2632534000.0,9370440000.0,404020000.0,,,,,,,,2614579000.0,,4977073000.0,3758039000.0,,,702473000.0,,,654340000.0,1058360000.0,,0.0,282370000.0,0.11,6737906000.0,2632534000.0,,9370440000.0,,,
2024-03-31,ABBV,,11949000000.0,,-6745000000.0,20656000000.0,,,,,,18000000.0,18067000000.0,18069000000.0,,,,18000000.0,8007000000.0,,,38871000000.0,,10196000000.0,10196000000.0,,,,,41522000000.0,,,,,,,,,,,,1258000000.0,,-2454000000.0,33426000000.0,95651000000.0,,11725000000.0,,,,,,4245000000.0,82008000000.0,,,305000000.0,,,,,,,,,,,63805000000.0,63805000000.0,,,,,40000000.0,55934000000.0,4980000000.0,-87644000000.0,,,,2722000000.0,,,2722000000.0,,,,,1765723150.0,4608000000.0,,,-2454000000.0,,62225000000.0,,,9067000000.0,32778000000.0,,,,2000000.0,,31326000000.0,,,,,,,,1097000000.0,11949000000.0,,,-2384000000.0,1829957662.0,8007000000.0,-87644000000.0,,148874000000.0,71812000000.0,74001000000.0,8047000000.0,140827000000.0,110003000000.0,99305000000.0,,,,64234512.0,7829000000.0,,1890000000.0,-2651000000.0,1891000000.0,1891000000.0,,0.0,12814000000.0,-193000000.0,,-2772000000.0,10819000000.0,-9588000000.0,4040000000.0,,,,,362000000.0,,,,-75000000.0,,,378000000.0,362000000.0,362000000.0,284000000.0,-702000000.0,,247000000.0,-702000000.0,5271000000.0,-2772000000.0,,-1324000000.0,-389000000.0,-389000000.0,,183000000.0,2074000000.0,2074000000.0,,,,,-18000000.0,18067000000.0,10819000000.0,3847000000.0,,,,,,,,,,-9588000000.0,,19971000000.0,14963000000.0,-103000000.0,-9389000000.0,-1324000000.0,,1372000000.0,,,0.0,14863000000.0,14860000000.0,-75000000.0,-6000000.0,-193000000.0,,3000000.0,4040000000.0,,,388000000.0,,,,,127000000.0,,-9389000000.0,,-6000000.0,,-193000000.0,-5108000000.0,-1324000000.0,,,6000000.0,,,5008000000.0,-5005000000.0,348000000.0,,,,,,1769000000.0,0.77,4094000000.0,,,,1773000000.0,0.77,1359000000.0,2415000000.0,4489000000.0,,,,,-4000000.0,,8216000000.0,,,660000000.0,660000000.0,207000000.0,207000000.0,-3000000.0,1369000000.0,1359000000.0,1372000000.0,,1369000000.0,1369000000.0,1372000000.0,-453000000.0,-453000000.0,4657000000.0,1500040000.0,5254000000.0,2962000000.0,12310000000.0,,-754000000.0,-586000000.0,,164000000.0,,10000000.0,,1755000000.0,,4094000000.0,2074000000.0,,,1939000000.0,164000000.0,,,3315000000.0,-164000000.0,-36960000.0,383000000.0,0.22,9348000000.0,2798000000.0,,12310000000.0,-168000000.0,-168000000.0,
2024-03-31,CVX,21257000000.0,20414000000.0,,-196860000000.0,21443000000.0,-292000000.0,,,,,1832000000.0,6278000000.0,6278000000.0,,,,1832000000.0,160625000000.0,,7777000000.0,40508000000.0,,282000000.0,282000000.0,,,,,32940000000.0,,,,,,,,,3948000000.0,,,7623000000.0,-212000000.0,-3205000000.0,4722000000.0,4722000000.0,20706000000.0,350501000000.0,,,2001000000.0,,,9942000000.0,182460000000.0,,,47650000000.0,,,,,,,,,,,21553000000.0,21553000000.0,,,,-2949000000.0,1031000000.0,15557000000.0,153641000000.0,155903000000.0,968000000.0,,,19106000000.0,,,19106000000.0,,,,,1832841033.0,3874000000.0,,,-27000000.0,,,,,14162000000.0,22448000000.0,,,,0.0,24881000000.0,32658000000.0,,,,0.0,,,,2319000000.0,20414000000.0,,,202514000000.0,2442676580.0,160625000000.0,155903000000.0,,261651000000.0,182178000000.0,21835000000.0,161656000000.0,99995000000.0,221143000000.0,67055000000.0,3624000000.0,,,609835547.0,61959000000.0,-17000000.0,,7568000000.0,,,,,9275000000.0,-4089000000.0,-4089000000.0,-3003000000.0,-4863000000.0,-3956000000.0,6828000000.0,,,,,538000000.0,,-1000000.0,,-1330000000.0,,,-300000000.0,537000000.0,537000000.0,255000000.0,-579000000.0,-1000000.0,-1417000000.0,-606000000.0,-1991000000.0,-3003000000.0,,-2978000000.0,688000000.0,688000000.0,28000000.0,4091000000.0,4119000000.0,4091000000.0,,736000000.0,,-1441000000.0,-72000000.0,7212000000.0,-4863000000.0,2739000000.0,,,,1428000000.0,,,56000000.0,,,-3956000000.0,,2039000000.0,203000000.0,-1012000000.0,52000000.0,-2978000000.0,-198000000.0,5551000000.0,,,45000000.0,1027000000.0,-809000000.0,4000000.0,36000000.0,,,1836000000.0,6828000000.0,-1639000000.0,,-1210000000.0,,,,,87000000.0,,,,0.0,,,-1012000000.0,-2978000000.0,52000000.0,,45000000.0,,,1836000000.0,0.0,,,,,,,1842377000.0,2.99,31832000000.0,,,,1849116000.0,2.97,5501000000.0,8040000000.0,12159000000.0,1441000000.0,,,,,,14748000000.0,,,118000000.0,118000000.0,,,-50000000.0,5501000000.0,5501000000.0,5551000000.0,,5501000000.0,5501000000.0,5551000000.0,-118000000.0,-118000000.0,12159000000.0,5501000000.0,8796000000.0,5952000000.0,46580000000.0,,2088000000.0,647000000.0,6662000000.0,,1124000000.0,,,7922000000.0,,31832000000.0,4119000000.0,,,,,,,1010000000.0,,0.0,2371000000.0,0.31,40628000000.0,,,46580000000.0,,,
2024-03-31,V,338000000.0,2272000000.0,,,20709000000.0,,,,,,1602000000.0,12993000000.0,17703000000.0,,,,0.0,38883000000.0,,6239000000.0,32775000000.0,,,,,,,,23443000000.0,,,,,,,,,,,,,-666000000.0,-998000000.0,18837000000.0,45212000000.0,,,,,,,,,59486000000.0,,3092000000.0,3092000000.0,,,,,,,,,,,20603000000.0,20603000000.0,,,,-145000000.0,,7610000000.0,3630000000.0,-4727000000.0,,,,5145000000.0,,,5145000000.0,,,,,2046476364.0,4291000000.0,,11316000000.0,-162000000.0,-175000000.0,26375000000.0,,,7690000000.0,2723000000.0,4485000000.0,,3558000000.0,4710000000.0,4823000000.0,11062000000.0,1065000000.0,,,1602000000.0,1602000000.0,,,,5830000000.0,,4951000000.0,19347000000.0,2046476364.0,40485000000.0,-6329000000.0,,92399000000.0,61088000000.0,20603000000.0,40485000000.0,51914000000.0,59624000000.0,28471000000.0,,,,0.0,,-25000000.0,,9332000000.0,,,,,19636000000.0,-281000000.0,,-1060000000.0,-3874000000.0,-1176000000.0,4538000000.0,,,,,-7000000.0,-220000000.0,,,,-54000000.0,,-3487000000.0,823000000.0,603000000.0,,-849000000.0,,-3787000000.0,229000000.0,-512000000.0,-1060000000.0,,-2758000000.0,-127000000.0,-127000000.0,,,249000000.0,249000000.0,,,,30000000.0,-176000000.0,18948000000.0,-3874000000.0,4257000000.0,,,,2155000000.0,,,48000000.0,,,-1176000000.0,,,,0.0,,-2758000000.0,,4663000000.0,,,62000000.0,0.0,0.0,-126000000.0,-42000000.0,-281000000.0,,,4538000000.0,30000000.0,,3268000000.0,,,,,70000000.0,,,,-946000000.0,,-281000000.0,0.0,-2758000000.0,,,1008000000.0,,,,,242000000.0,,,,,,1579000000.0,2.29,1792000000.0,249000000.0,249000000.0,,2039000000.0,2.29,4663000000.0,5595000000.0,5844000000.0,,,,,241000000.0,612000000.0,6983000000.0,,,82000000.0,82000000.0,,,,4663000000.0,4663000000.0,4663000000.0,,4663000000.0,4663000000.0,4663000000.0,-82000000.0,-82000000.0,6033000000.0,4822894000.0,1199000000.0,5784000000.0,11276000000.0,612000000.0,-189000000.0,,,430000000.0,,,,5513000000.0,,1792000000.0,249000000.0,,,,,,338000000.0,950000000.0,-430000000.0,-29106000.0,850000000.0,0.154,2991000000.0,5354000000.0,,8775000000.0,-189000000.0,-189000000.0,
2024-03-31,MET,,29986000000.0,,,33718000000.0,,,,,,12000000.0,19840000000.0,303133000000.0,,,,12000000.0,28535000000.0,,,,,127000000.0,127000000.0,,,,,,,,,,357000000.0,,,,,,,,,-19771000000.0,9037000000.0,9037000000.0,,,,,10000000.0,,,,47796000000.0,,,308657000000.0,14301000000.0,,,,,,,,,,19134000000.0,19134000000.0,14301000000.0,,,,261000000.0,,,19498000000.0,,,,835000000.0,,,835000000.0,,,,,715661353.0,,127000000.0,,-19771000000.0,,,,,,,,,,283293000000.0,367000000.0,367000000.0,,,96200000.0,0.0,,,,,29986000000.0,,,40350000000.0,1193562132.0,28535000000.0,19498000000.0,0.0,677576000000.0,47669000000.0,19261000000.0,28796000000.0,648780000000.0,,,10000000.0,,,477900779.0,25774000000.0,,,,,,,,20639000000.0,,,-444000000.0,-261000000.0,-2627000000.0,,,,,,,,,,,,,,,,,,,,,-560000000.0,-377000000.0,,-1172000000.0,,,,,,,,,,,-239000000.0,19840000000.0,-261000000.0,2328000000.0,,,,130000000.0,,,231000000.0,,,-2627000000.0,,800000000.0,800000000.0,-425000000.0,107000000.0,-1172000000.0,,,,-32000000.0,-2911000000.0,375000000.0,375000000.0,930000000.0,-14000000.0,,,,2328000000.0,,,,,-67000000.0,,,,,-295000000.0,,-18673000000.0,-175000000.0,,-425000000.0,-1172000000.0,402000000.0,,15762000000.0,143000000.0,,,,,,,,,,723200000.0,1.106195,,,,,728400000.0,1.098298,800000000.0,1309000000.0,,,,,,,1512000000.0,,,,264000000.0,264000000.0,,,-8000000.0,867000000.0,800000000.0,875000000.0,,867000000.0,867000000.0,875000000.0,-264000000.0,-264000000.0,,867000000.0,,,15902000000.0,148000000.0,97000000.0,,176000000.0,,,,67000000.0,1045000000.0,,,,,,,,1364000000.0,,1512000000.0,,0.0,170000000.0,0.16,14857000000.0,,,15902000000.0,,,
